id,last_name,first_name,program_code,year,gender
"2023-7596","Tiongson","Chelsea Mae","BS Chem",3,"Female"
"2020-1466","Herrera","John Dee","BS Bio-Biodiversity",5,"Male"
"2022-9102","Magno","Patricia Mae","BSEd-Phys",4,"Female"
"2020-9313","Dionisio","Marianne Faith","BA Pan",5,"Female"
"2023-4837","Tiongson","Luis Enrique","BSN",3,"Male"
"2023-3938","Soriano","Clarissa Jane","BET-EET",3,"Female"
"2025-0701","Samson","Nadine Alexis","BA His",1,"Female"
"2021-4370","Ortiz","Kevin Christian","BSCE",5,"Male"
"2025-3361","Tan","Bryan James","BSCerE",1,"Male"
"2021-1993","Cabrera","Juan Pablo","BSBA-MM",5,"Male"
"2025-1790","Lozano","Justine Kaye","BSPsych",1,"Female"
"2023-8031","Miranda","Pauline Joy","BS Bio-Plant Biology",3,"Female"
"2023-3329","Iligan","Mark Anthony","BSCpE",3,"Male"
"2025-0691","Meriolos","Aaron Joshua","BSIS",1,"Male"
"2025-6596","Burgos","Van Dogh","BA Psych",1,"Male"
"2025-1035","Tan","Arthur James","BSMetE",1,"Male"
"2024-9438","Guzman","Juan Pablo","BSEnE",2,"Male"
"2023-9579","Villanueva","Katrina Paula","BS Bio-Plant Biology",3,"Female"
"2025-5050","Serate","Nadine Alexis","BPEd",1,"Female"
"2024-7854","Legaspi","Bianca Louise","BS HM",2,"Female"
"2021-4616","Nabua","Jericho Ray","BET-ChET",5,"Male"
"2021-5618","Sanchezz","Pauline Joy","BA Psych",5,"Female"
"2022-4373","De Leon","Monica Louise","BS Econ",4,"Female"
"2022-4031","Ferrer","Ian Matthew","BEEd-LE",4,"Male"
"2025-3495","De Leon","Dennis Carl","BSA",1,"Male"
"2025-1833","Meriolos","Ian Matthew","BS Chem",1,"Male"
"2020-4517","Yabut","Quinn Darcy","BS IAM",5,"Other"
"2020-9701","Ibanez","Vincent James","BTVTEd-DT",5,"Male"
"2024-5497","Vargas","Diana Clarisse","BSCE",2,"Female"
"2025-0609","Barinan","Michelle Grace","BSEd-Bio",1,"Female"
"2020-3266","Roxas","Diana Rose","BS Chem",5,"Female"
"2023-8428","Ibanez","Catherine Anne","BA Soc",3,"Female"
"2021-8513","Cortez","Nathaniel Seth","BTLEd-HE",5,"Male"
"2020-9084","Abad","Christian Paul","BSEd-Phys",5,"Male"
"2022-1018","Barinan","Sofia Lauren","BS IAM",4,"Female"
"2025-1667","Tiongson","Mary Grace","BSBA-MM",1,"Female"
"2025-8074","Geronimo","Stephanie Ann","BS Chem",1,"Female"
"2025-1589","Javier","Joshua Rey","BA Soc",1,"Male"
"2021-4304","Baltazar","Kristine Joy","BSPsych",5,"Female"
"2023-9766","Baltazar","Janine Claire","BTLEd-HE",3,"Female"
"2022-7356","Nolasco","Pauline Joy","BA Soc",4,"Female"
"2020-9969","David","Kathleen Faye","BS Bio-Plant Biology",5,"Female"
"2020-6527","Yabut","Arthur James","BET-MMT",5,"Male"
"2020-1657","Sy","Remayk","BS Chem",5,"Male"
"2023-9380","Macaraeg","Philip Anthony","BSCS",3,"Male"
"2023-8194","Ortega","Dennis Carl","BA His",3,"Male"
"2025-3360","Zamora","Patricia Mae","BAELS",1,"Female"
"2021-0144","Chua","Bryan James","BSCpE",5,"Male"
"2025-0601","Monsubre","Mikaela Jane","BA His",1,"Female"
"2023-2344","Zarate","Nina Ricci","BSCA",3,"Female"
"2021-2202","Castillo","Edison Carl","BPEd",5,"Male"
"2020-4534","Ong","Vanessa Rose","BS Bio-Microbiology",5,"Female"
"2024-4368","Dantes","Vincent James","BS Bio-Animal Biology",2,"Male"
"2025-5878","Monsubre","Chelsea Mae","BA Fil",1,"Female"
"2020-9041","Monsubre","Anna Katrina","BET-MET",5,"Female"
"2025-4563","Lacsina","Julia Beatrice","BSEnE",1,"Female"
"2023-7393","Dominguez","Mikaela Jane","BET-ChET",3,"Female"
"2024-2940","Sy","Kyla Celine","BS Bio-Animal Biology",2,"Female"
"2024-4481","Zamora","Ian Matthew","BS Chem",2,"Male"
"2021-5295","Velasco","Vincent Carlo","BSME",5,"Male"
"2025-5283","Alcantara","Sofia Lauren","BEEd-SM",1,"Female"
"2024-5746","Quiambao","Dexter Alan","BA Psych",2,"Male"
"2022-3954","Roxas","Julian Rey","BSBA-MM",4,"Male"
"2025-3842","Malinao","John Paul","BSENTREP",1,"Male"
"2023-6551","Monsubre","Anna Katrina","BSEE",3,"Female"
"2022-5641","Tolentino","Chelsea Mae","BSCpE",4,"Female"
"2025-9684","Jimenez","Pauline Joy","BS HM",1,"Female"
"2025-9991","Diaz","Orange","BSME",1,"Male"
"2024-6893","Dimakuta","Hazel Anne","BSEE",2,"Female"
"2023-3149","Yabut","Tito Crisol","BS HM",3,"Male"
"2022-4079","Navarro","Kevin Paul","BSEnE",4,"Male"
"2022-9000","Fabrigar","Gabriel Lance","BS Mar",4,"Male"
"2023-7464","Manalo","Adrian Paul","BSENTREP",3,"Male"
"2022-9365","Ortega","Alyssa Marie","BSME",4,"Female"
"2025-2755","Bernardo","Aileen Marie","BS Bio-Biodiversity",1,"Female"
"2020-6694","Guerra","Pauline Joy","BET-EET",5,"Female"
"2020-0227","Gomez","John Paul","BSEd-Math",5,"Male"
"2021-8795","Dimakuta","Chester Ree","BS Mar",5,"Male"
"2020-9947","Hidalgo","Stephanie Ann","BTLEd-IA",5,"Female"
"2025-2093","Mariano","Jose Antonio","BET-EST",1,"Male"
"2022-6953","Iligan","Kent Larry","BSME",4,"Male"
"2025-5088","Samson","Melissa Jane","BET-EET",1,"Female"
"2024-3545","Zamora","Ryan Christopher","BSEd-Math",2,"Male"
"2020-0033","Bernardo","Kent Larry","BSEd-Chem",5,"Male"
"2024-2411","Medina","Pauline Joy","BSEd-Bio",2,"Female"
"2024-7458","Zarate","Aileen Marie","BS IAM",2,"Female"
"2022-3147","Tiongson","Marco Polo","BSEd-Chem",4,"Male"
"2025-6885","Umali","Clarissa Jane","BSEd-Math",1,"Female"
"2021-2064","Morales","Nina Ricci","BSEd-Chem",5,"Female"
"2021-6862","Enriquez","Janine Claire","BSECE",5,"Female"
"2024-8085","Quiambao","Monica Louise","BAELS",2,"Female"
"2022-5755","Medina","Vincent Carlo","BSEME",4,"Male"
"2023-3743","Herrera","Paul Justin","BET-ChET",3,"Male"
"2022-5359","Rivera","Stephanie Ann","BA Fil",4,"Female"
"2021-2085","Roxas","Nicole Ashley","BS Econ",5,"Female"
"2022-9217","Manalo","Raymond Paul","BSCpE",4,"Male"
"2022-3757","Cabasag","Vincent Carlo","BS IAM",4,"Male"
"2021-0835","Fajardo","Lara Melissa","BSEME",5,"Female"
"2021-4372","Uy","Erica Jane","BET-MET",5,"Female"
"2021-6783","Osorio","Arthur James","BET-EST",5,"Male"
"2025-0706","Castro","Richard Ian","BA Psych",1,"Male"
"2021-1854","Cabibil","Paolo Miguel","BSEE",5,"Male"
"2023-3600","Smith","Mikaela Jane","BS Bio-Plant Biology",3,"Female"
"2021-6059","Guerrero","Nina Ricci","BET-MMT",5,"Female"
"2024-3035","Ferrer","Janine Claire","BSBA-BE",2,"Female"
"2021-2884","Jimenez","Angela Mae","BAELS",5,"Female"
"2024-9137","Javier","Hazel Anne","BS Bio-Plant Biology",2,"Female"
"2023-7666","Ong","Hazel Anne","BSIS",3,"Female"
"2025-1256","Cariño","Nadine Alexis","BSECE",1,"Female"
"2022-3998","David","Mikaela Jane","BS Econ",4,"Female"
"2025-0777","Cariño","Vanessa Rose","BS Math",1,"Female"
"2025-6245","David","Jamie Lou","BSIS",1,"Other"
"2023-8229","Castro","Rafael Vincent","BTVTEd-DT",3,"Male"
"2025-3009","Dominguez","Alyssa Marie","BS Econ",1,"Female"
"2023-8574","Baltazar","Diana Clarisse","BSCerE",3,"Female"
"2025-9940","Legaspi","Carlos Miguel","BSA",1,"Male"
"2020-0047","Diaz","Clarissa Jane","BSEd-Math",5,"Female"
"2024-4386","Esguerra","Valerie Anne","BET-EST",2,"Female"
"2020-2596","Rosales","Dominic James","BS Econ",5,"Male"
"2021-5570","Mercado","Bianca Louise","BSEd-Math",5,"Female"
"2020-5434","Smith","Nathaniel Seth","BSEd-Bio",5,"Male"
"2025-5496","Sanchezz","Bianca Louise","BET-EET",1,"Female"
"2024-1606","Vargas","Dexter Alan","BSEd-Phys",2,"Male"
"2023-9245","Tan","Tito Crisol","BSN",3,"Male"
"2024-0611","Alonzo","Paul Justin","BSA",2,"Male"
"2020-4792","Lim","Jose Antonio","BS Physics",5,"Male"
"2025-0762","Geronimo","Jessica Lynn","BSECE",1,"Female"
"2020-2458","Ibanez","Kathleen Faye","BSCerE",5,"Female"
"2020-6865","Lim","Paolo Miguel","BEEd-SM",5,"Male"
"2020-1066","Macaraeg","Monica Louise","BS Econ",5,"Female"
"2021-7111","Jimenez","Richard Ian","BA His",5,"Male"
"2021-9338","Miranda","Jocelyn Rose","BSEME",5,"Female"
"2022-4303","Navarro","Kathleen Faye","BS Mar",4,"Female"
"2023-3621","Soriano","Catherine Anne","BSEE",3,"Female"
"2025-7942","Cabrera","Rachel Ann","BEEd-SM",1,"Female"
"2020-8742","Dominguez","Erika Mae","BSEd-Chem",5,"Female"
"2025-9438","Escobar","Rachel Ann","BS IAM",1,"Female"
"2024-3378","Rivera","Bryan James","BSEnE",2,"Male"
"2020-9770","Tiongson","Mark Anthony","BSEd-Fil",5,"Male"
"2022-5751","Baltazar","Nina Ricci","BSEd-Chem",4,"Female"
"2022-2412","Aguilar","Mark Anthony","BSBA-BE",4,"Male"
"2020-1661","Tan","Raymond Paul","BSEd-Chem",5,"Male"
"2025-7722","Santiago","Patricia Mae","BSENTREP",1,"Female"
"2023-0781","Salazar","Angela Mae","BET-MET",3,"Female"
"2021-2291","Chavez","Aileen Marie","BSChE",5,"Female"
"2020-0168","Cabasag","Dominic James","BSEd-Fil",5,"Male"
"2025-5150","David","Cameron Sky","BS Chem",1,"Other"
"2025-3809","Ortega","Andrea Nicole","BET-EST",1,"Female"
"2025-4062","Dominguez","Tristan Cole","BA His",1,"Male"
"2020-3824","Domingo","Jericho Ray","BA His",5,"Male"
"2025-3512","Sison","Jason Eric","BSEnE",1,"Male"
"2023-4989","Alcantara","Vanessa Rose","BTVTEd-DT",3,"Female"
"2020-6866","Escobar","Stephanie Ann","BSPsych",5,"Female"
"2020-0024","Alonzo","Catherine Anne","BS Chem",5,"Female"
"2023-4386","Mariano","Sofia Lauren","BS Physics",3,"Female"
"2020-5351","David","Ryan Christopher","BS Bio-Plant Biology",5,"Male"
"2023-6998","Chavez","Sofia Lauren","BS Stat",3,"Female"
"2022-5535","Guzman","Vincent James","BSIS",4,"Male"
"2025-5093","Samson","Jason Eric","BSPhil",1,"Male"
"2023-4391","Rosales","Rafael Vincent","BSCpE",3,"Male"
"2021-4594","Aguilar","Jericho Ray","BSCS",5,"Male"
"2022-9991","Jimenez","Orange","BSIS",4,"Male"
"2022-8238","Park","Mark Anthony","BS Bio-Animal Biology",4,"Male"
"2021-1435","Guzman","Camille Joyce","BSPhil",5,"Female"
"2023-0564","Velasco","Roxanne Joy","BET-EET",3,"Female"
"2024-4872","Medina","Vanessa Rose","BS Bio-Animal Biology",2,"Female"
"2022-3407","Aguilar","Jose Antonio","BSPhil",4,"Male"
"2021-0211","Medina","Marianne Faith","BS Physics",5,"Female"
"2024-9309","Hidalgo","Jamie Lou","BSPhil",2,"Other"
"2023-4130","Nolasco","Nathaniel Seth","BTLEd-IA",3,"Male"
"2021-4184","Escobar","Julia Beatrice","BS Math",5,"Female"
"2020-7524","Salazar","Mark Anthony","BA Psych",5,"Male"
"2020-1382","Diaz","Stephanie Ann","BSCE",5,"Female"
"2023-3213","Enriquez","Lara Melissa","BS HM",3,"Female"
"2021-9689","Guevarra","Pauline Joy","BS Math",5,"Female"
"2020-0730","Miranda","Sofia Lauren","BS Stat",5,"Female"
"2022-2370","Baltazar","Remayk","BS Bio-Biodiversity",4,"Male"
"2022-3007","Valenzuela","Sidney Drew","BSCA",4,"Other"
"2022-8310","Zamora","Luis Enrique","BA Soc",4,"Male"
"2021-1332","Santiago","Anna Katrina","BEEd-LE",5,"Female"
"2022-6988","Vargas","Valerie Anne","BS Math",4,"Female"
"2025-0861","Tolentino","Luis Enrique","BET-EST",1,"Male"
"2021-6471","Mariano","Pauline Joy","BSN",5,"Female"
"2025-2105","Ignacio","Kent Larry","BS Econ",1,"Male"
"2024-1292","Aguirre","Erika Mae","BPEd",2,"Female"
"2022-1434","Padilla","Mikaela Jane","BSCerE",4,"Female"
"2025-7142","Enriquez","Philip Anthony","BSEd-Fil",1,"Male"
"2021-4597","Nieva","Jordan Lee","BS Bio-Plant Biology",5,"Other"
"2020-9556","Valdez","Aaron Joshua","BPEd",5,"Male"
"2025-3122","Gomez","Monica Louise","BS Bio-Biodiversity",1,"Female"
"2023-7950","Alonzo","Tito Crisol","BSIT",3,"Male"
"2021-7399","Aguirre","Paul Justin","BS Mar",5,"Male"
"2020-6980","Escobar","Roxanne Joy","BAELS",5,"Female"
"2024-9941","Cabibil","Lara Melissa","BET-ChET",2,"Female"
"2021-7796","Medina","Richard Ian","BSChE",5,"Male"
"2023-9849","Ortiz","Martin Luke","BSChE",3,"Male"
"2021-2791","Mariano","Patrick John","BA PoS",5,"Male"
"2025-0068","Guevarra","Ian Matthew","BSIS",1,"Male"
"2024-6525","Coronel","Juan Pablo","BSEd-Phys",2,"Male"
"2021-9306","Lozano","Andrea Nicole","BSCA",5,"Female"
"2025-3399","Sanchezz","Mateo Andres","BSChE",1,"Male"
"2024-0976","Ferrer","Sarah Margaret","BSEnE",2,"Female"
"2022-2845","Del Rosario","Ian Matthew","BS Bio-Plant Biology",4,"Male"
"2024-1519","Dimakuta","Julia Beatrice","BS HM",2,"Female"
"2024-1019","Maceda","Jocelyn Rose","BET-EET",2,"Female"
"2025-8670","Zarate","Melissa Jane","BSCA",1,"Female"
"2023-4871","Ignacio","Kevin Paul","BEEd-SM",3,"Male"
"2025-8544","Coronel","Lara Melissa","BTLEd-IA",1,"Female"
"2020-8482","Tuazon","Kent Larry","BSBA-BE",5,"Male"
"2024-1653","Meriolos","Lawrence David","BTLEd-IA",2,"Male"
"2024-4826","Fajardo","Mikaela Jane","BS HM",2,"Female"
"2025-4238","Valenzuela","Bryan James","BA Psych",1,"Male"
"2024-1937","Dominguez","Julian Rey","BTLEd-IA",2,"Male"
"2023-3581","Ignacio","Kyla Celine","BSCpE",3,"Female"
"2023-8992","Javier","Erika Mae","BS Econ",3,"Female"
"2021-9525","Yabut","Melissa Jane","BEEd-SM",5,"Female"
"2021-3664","Guzman","Christine Joy","BSME",5,"Female"
"2020-4450","Aguilar","Kathleen Faye","BS Math",5,"Female"
"2021-7361","Guerra","Julian Rey","BSChE",5,"Male"
"2022-0423","Cabasag","Anna Katrina","BSENTREP",4,"Female"
"2023-9349","Del Rosario","Lawrence David","BSMetE",3,"Male"
"2025-5188","Tuazon","Erika Mae","BSN",1,"Female"
"2021-9962","Tolentino","Philip Anthony","BS Bio-Animal Biology",5,"Male"
"2023-0311","Sy","Martin Luke","BEEd-LE",3,"Male"
"2022-3385","Aguirre","Patricia Anne","BSIT",4,"Female"
"2024-4466","Mercado","Marco Polo","BSEnE",2,"Male"
"2025-7968","Pascual","Kevin Christian","BET-MET",1,"Male"
"2022-4554","Jimenez","Dexter Alan","BSBA-BE",4,"Male"
"2021-2246","Escobar","Kevin Paul","BSCS",5,"Male"
"2020-5862","Urbano","Michelle Grace","BSMetE",5,"Female"
"2025-0378","Dantes","Carlos Miguel","BA Pan",1,"Male"
"2025-8740","Valdez","Paolo Miguel","BS Chem",1,"Male"
"2025-5668","Galang","Nicole Ashley","BET-MMT",1,"Female"
"2020-5528","De Leon","Pauline Joy","BET-CET",5,"Female"
"2021-8728","Chavez","Marianne Faith","BS Bio-Plant Biology",5,"Female"
"2022-9612","Nieva","Philip Anthony","BTLEd-HE",4,"Male"
"2021-7622","Lacsina","Christine Joy","BA Pan",5,"Female"
"2020-3912","Rojas","Samantha Faye","BS Physics",5,"Female"
"2023-7678","Mercado","Aaron Joshua","BET-MMT",3,"Male"
"2025-4976","Tan","Carlos Miguel","BALCS",1,"Male"
"2022-4741","Alonzo","Lawrence David","BS Bio-Animal Biology",4,"Male"
"2024-2188","Guzman","Jocelyn Rose","BS IAM",2,"Female"
"2021-7872","Cabibil","Vincent Carlo","BSECE",5,"Male"
"2021-1547","Tuazon","Tristan Cole","BSEd-Math",5,"Male"
"2025-3130","Tolentino","Raymond Paul","BS Physics",1,"Male"
"2025-2522","Go","Kent Larry","BSPsych",1,"Male"
"2021-5571","Abalos","Samantha Faye","BA Soc",5,"Female"
"2020-9068","Enriquez","Tristan Cole","BSA",5,"Male"
"2025-7571","Ignacio","Pauline Joy","BSIS",1,"Female"
"2023-2335","Uy","Lara Melissa","BSEE",3,"Female"
"2023-4946","Bernardo","Juan Pablo","BS Mar",3,"Male"
"2023-8139","Nabua","Diana Clarisse","BSCS",3,"Female"
"2024-6014","Abad","Dexter Alan","BSEE",2,"Male"
"2025-6434","Dimakuta","Christine Joy","BA His",1,"Female"
"2020-6471","Sison","Christian Paul","BSCA",5,"Male"
"2022-0223","Iligan","Vincent Carlo","BAELS",4,"Male"
"2025-4227","Herrera","Chelsea Mae","BALCS",1,"Female"
"2024-1433","Ferrer","Joanna Marie","BPEd",2,"Female"
"2024-4898","Soriano","Mateo Andres","BSIS",2,"Male"
"2021-0499","Lacsina","Joanna Marie","BS IAM",5,"Female"
"2024-3247","Cabrera","Samantha Faye","BSENTREP",2,"Female"
"2023-0159","Miranda","Jocelyn Rose","BSA",3,"Female"
"2024-9303","Velasco","Sidney Drew","BS Mar",2,"Other"
"2024-6388","Enriquez","Bianca Louise","BET-EST",2,"Female"
"2021-8356","Coronel","Vincent James","BA Soc",5,"Male"
"2021-8166","Alonzo","Diana Rose","BET-MMT",5,"Female"
"2022-9392","Quinto","Remayk","BS Stat",4,"Male"
"2021-8245","Ramos","Patricia Anne","BSPsych",5,"Female"
"2025-7091","Dominguez","Jericho Ray","BS Bio-Animal Biology",1,"Male"
"2024-1025","Natividad","Janine Claire","BTLEd-IA",2,"Female"
"2023-2975","Hidalgo","Samantha Faye","BS Physics",3,"Female"
"2024-1652","Pineda","Andrea Nicole","BSMetE",2,"Female"
"2022-2550","Osorio","Luis Enrique","BSMetE",4,"Male"
"2024-0679","Dimakuta","Raymond Paul","BSEd-Bio",2,"Male"
"2022-0158","De Leon","Alyssa Marie","BEEd-LE",4,"Female"
"2020-3138","Santiago","Kyla Celine","BET-ChET",5,"Female"
"2023-4000","Barinan","Valerie Anne","BET-EET",3,"Female"
"2025-6622","Enriquez","Chester Ree","BSChE",1,"Male"
"2020-4060","Sy","Dexter Alan","BS Bio-Plant Biology",5,"Male"
"2022-5940","Baltazar","Joshua Rey","BS Math",4,"Male"
"2023-3552","Rojas","Patricia Mae","BA PoS",3,"Female"
"2024-1739","Umali","Mateo Andres","BTLEd-HE",2,"Male"
"2024-1833","Rojas","Harper Blair","BET-ChET",2,"Other"
"2020-6534","Ong","Dominic James","BEEd-LE",5,"Male"
"2025-2919","Sy","Carl Edward","BA Psych",1,"Male"
"2021-5487","Serate","Camille Joyce","BSIS",5,"Female"
"2022-1094","Morales","Patricia Mae","BSBA-MM",4,"Female"
"2024-2821","Lozano","Remayk","BSECE",2,"Male"
"2024-8702","Guevarra","Carlos Miguel","BA Soc",2,"Male"
"2024-6855","Castillo","Catherine Anne","BSEnE",2,"Female"
"2022-5384","Guzman","Justin Mark","BSN",4,"Male"
"2025-3761","Castro","Anna Katrina","BSPhil",1,"Female"
"2022-2869","Jacinto","Sofia Lauren","BS IAM",4,"Female"
"2023-3434","Iligan","Robin Kaye","BS Stat",3,"Other"
"2022-3564","Maceda","Raymond Paul","BS Bio-Animal Biology",4,"Male"
"2021-9369","Gomez","Marianne Faith","BSEd-Fil",5,"Female"
"2020-8354","Domingo","Patricia Anne","BS HM",5,"Female"
"2022-7843","Sanchezz","Mary Grace","BSCpE",4,"Female"
"2021-0104","Rivera","Julian Rey","BSChE",5,"Male"
"2024-2222","Macaraeg","Sidney Drew","BEEd-LE",2,"Other"
"2025-9444","Natividad","Jessica Lynn","BA Pan",1,"Female"
"2023-1451","Lacsina","Lara Melissa","BSECE",3,"Female"
"2020-4445","Umali","Remayk","BSA",5,"Male"
"2021-5802","Tolentino","Jocelyn Rose","BA PoS",5,"Female"
"2022-6591","Rivera","Joshua Rey","BET-EET",4,"Male"
"2021-6377","Magno","Kevin Paul","BSMetE",5,"Male"
"2022-8050","Cariño","Clarissa Jane","BSCE",4,"Female"
"2021-0809","Javier","Lara Melissa","BEEd-LE",5,"Female"
"2021-5962","Smith","Philip Anthony","BA His",5,"Male"
"2024-7063","Javier","Alyssa Marie","BSA",2,"Female"
"2022-4269","Baltazar","Mary Grace","BET-MMT",4,"Female"
"2020-8878","Cortez","Remayk","BET-ChET",5,"Male"
"2021-2105","Rojas","Oliver Dean","BSME",5,"Male"
"2024-1927","Hidalgo","Julia Beatrice","BS Math",2,"Female"
"2020-5205","Ferrer","Bryan James","BS Mar",5,"Male"
"2021-2147","Cabibil","Lara Melissa","BSBA-MM",5,"Female"
"2025-8180","Chua","Marianne Faith","BS Econ",1,"Female"
"2025-5104","Lozano","Lara Melissa","BS Physics",1,"Female"
"2024-9027","Valdez","Jericho Ray","BSBA-MM",2,"Male"
"2023-0727","Abalos","Dianne Margaret","BET-EET",3,"Female"
"2020-0916","Cabasag","Van Dogh","BA His",5,"Male"
"2023-3604","Iligan","Melissa Jane","BET-ChET",3,"Female"
"2024-1084","Serate","Angela Mae","BSA",2,"Female"
"2020-7312","Salazar","Rachel Ann","BSIS",5,"Female"
"2021-1782","Chavez","Lawrence David","BSEd-Math",5,"Male"
"2024-1021","Burgos","Paul Justin","BS Physics",2,"Male"
"2020-8912","Zarate","Chelsea Mae","BSBA-MM",5,"Female"
"2020-2456","Herrera","Bryan James","BS Bio-Plant Biology",5,"Male"
"2024-7435","Domingo","Samantha Faye","BSIT",2,"Female"
"2023-7870","Magno","Janine Claire","BA Soc",3,"Female"
"2020-8203","Esguerra","Dexter Alan","BSCS",5,"Male"
"2022-5135","Magno","Monica Louise","BA Psych",4,"Female"
"2024-2180","Pineda","Marco Polo","BSENTREP",2,"Male"
"2025-4204","Javier","Nadine Alexis","BSPsych",1,"Female"
"2025-9285","Esguerra","Dianne Margaret","BET-EST",1,"Female"
"2020-4359","Tiongson","Jericho Ray","BS HM",5,"Male"
"2022-4212","Malinao","Orange","BSBA-BE",4,"Male"
"2022-9058","Lim","Kyla Celine","BS Bio-Plant Biology",4,"Female"
"2022-1027","Monsubre","Sidney Drew","BS HM",4,"Other"
"2020-9674","Urbano","Rafael Vincent","BSME",5,"Male"
"2022-0304","Valenzuela","Jeffrey Lance","BA Psych",4,"Male"
"2025-0915","Uy","Luis Enrique","BS Bio-Plant Biology",1,"Male"
"2023-2826","Mariano","Monica Louise","BSChE",3,"Female"
"2024-7226","Malinao","Martin Luke","BSCA",2,"Male"
"2023-8900","Castro","John Paul","BSIT",3,"Male"
"2022-6273","Lacsina","Michelle Grace","BSEd-Chem",4,"Female"
"2025-0503","Flores","Sarah Margaret","BSIS",1,"Female"
"2022-9543","Guerra","Carl Edward","BET-CET",4,"Male"
"2022-3234","Miranda","Joanna Marie","BET-EST",4,"Female"
"2025-9060","Baltazar","Philip Anthony","BSEd-Math",1,"Male"
"2023-5077","Del Rosario","Camille Joyce","BA His",3,"Female"
"2022-3555","Nabua","Pauline Joy","BET-EST",4,"Female"
"2024-7621","Nabua","Roxanne Joy","BA Soc",2,"Female"
"2025-9123","Bernardo","Diana Clarisse","BSBA-MM",1,"Female"
"2025-8194","Alcantara","Nathaniel Seth","BSPsych",1,"Male"
"2022-5332","Malinao","Kristine Joy","BS Stat",4,"Female"
"2023-7389","Vargas","Tristan Cole","BS Stat",3,"Male"
"2021-4112","Enriquez","Kent Larry","BSEd-Chem",5,"Male"
"2020-5247","Cariño","Richard Ian","BSEnE",5,"Male"
"2024-8445","Legaspi","Jessica Lynn","BET-EET",2,"Female"
"2024-5384","Santiago","Dennis Carl","BS HM",2,"Male"
"2023-3982","Uy","Remayk","BSChE",3,"Male"
"2022-7245","Nieva","Orange","BSEnE",4,"Male"
"2024-5988","Herrera","Patricia Anne","BSIS",2,"Female"
"2025-6931","Fabrigar","Mikaela Jane","BS Mar",1,"Female"
"2020-7076","Diaz","Christine Joy","BA His",5,"Female"
"2025-7952","Zarate","Monica Louise","BSPhil",1,"Female"
"2025-0140","Smith","Gabriel Lance","BA Soc",1,"Male"
"2022-7378","Quiambao","Diana Rose","BA His",4,"Female"
"2020-6102","Tan","Catherine Anne","BTLEd-IA",5,"Female"
"2023-3194","Ortega","Vincent Carlo","BSMetE",3,"Male"
"2023-5847","Barinan","Kathleen Faye","BA Fil",3,"Female"
"2022-2327","Quiambao","Nina Ricci","BA Psych",4,"Female"
"2021-5875","Cabasag","Lawrence David","BA Pan",5,"Male"
"2021-9811","Alcantara","Mikaela Jane","BA His",5,"Female"
"2021-0537","Chavez","Aileen Marie","BS Bio-Animal Biology",5,"Female"
"2024-9763","Jimenez","Catherine Anne","BSEME",2,"Female"
"2021-1913","Ferrer","Aileen Marie","BALCS",5,"Female"
"2021-2016","Del Rosario","Kristine Joy","BEEd-LE",5,"Female"
"2020-6743","Barinan","Stephanie Ann","BET-EST",5,"Female"
"2022-9452","Roxas","Kent Larry","BS Bio-Microbiology",4,"Male"
"2024-7048","Mercado","Julian Rey","BET-MMT",2,"Male"
"2022-5251","Lozano","Bryan James","BS Bio-Biodiversity",4,"Male"
